team_1,team_2,POM_dif,result
1440,1219,19,0
1180,1220,36,0
1110,1221,43,0
1197,1224,11,0
1321,1228,16,0
1242,1235,-65,0
1122,1240,-49,0
1423,1241,-64,0
1434,1260,27,0
1393,1266,-13,0
1124,1269,-144,0
1104,1280,43,0
1237,1282,-127,0
1352,1284,-17,0
1286,1285,83,0
1141,1296,-29,0
1201,1305,45,0
1363,1308,24,0
1419,1309,-35,0
1377,1315,-98,0
1452,1326,-9,0
1115,1341,-76,0
1378,1344,-3,0
1251,1347,102,0
1207,1353,-148,0
1299,1354,51,0
1324,1355,-98,0
1140,1361,-70,0
1239,1367,-143,0
1372,1368,27,0
1196,1376,-30,0
1182,1382,20,0
1437,1385,-55,0
1208,1397,81,0
1163,1400,38,0
1183,1404,-55,0
1444,1405,-211,0
1418,1407,44,0
1415,1414,11,0
1359,1422,-35,0
1318,1433,11,0
1292,1443,75,0
1179,1455,140,0
1330,1456,-55,0
1392,1107,-52,0
1346,1148,-163,0
1233,1193,-57,0
1199,1210,1,0
1234,1231,48,0
1373,1264,-124,0
1166,1283,35,0
1351,1310,79,0
1458,1336,-93,0
1131,1420,-144,0
1453,1464,-88,0
1411,1115,29,0
1224,1126,25,0
1459,1151,-148,0
1404,1188,-7,0
1288,1271,-204,0
1341,1290,-43,0
1445,1299,56,0
1202,1359,21,0
1239,1366,-160,0
1106,1380,-27,0
1252,1125,9,0
1168,1167,-101,0
1376,1246,67,0
1268,1274,-24,0
1278,1321,-45,0
1266,1353,-149,0
1449,1370,-129,0
1245,1405,-210,0
1412,1409,8,0
1263,1131,27,0
1166,1133,-3,0
1307,1140,40,0
1344,1163,59,0
1283,1191,-152,0
1247,1200,-183,0
1455,1229,-41,0
1358,1249,-164,0
1325,1296,-108,0
1160,1304,8,0
1372,1322,-114,0
1437,1323,-66,0
1228,1336,-54,0
1316,1367,-16,0
1269,1386,15,0
1203,1387,13,0
1195,1391,-25,0
1329,1401,1,0
1400,1403,-82,0
1374,1416,-9,0
1461,1428,88,0
1306,1436,111,0
1241,1456,127,0
1275,1141,-54,0
1457,1149,-53,0
1122,1184,28,0
1422,1189,-41,0
1225,1201,20,0
1363,1218,-52,0
1421,1219,12,0
1352,1254,-67,0
1178,1260,-87,0
1351,1264,25,0
1148,1284,70,0
1285,1294,9,0
1292,1309,-138,0
1111,1359,-71,0
1258,1360,-9,0
1339,1362,-161,0
1240,1369,-83,0
1384,1383,44,0
1338,1385,-50,0
1287,1398,-149,0
1315,1410,27,0
1334,1414,-128,0
1333,1425,128,0
1152,1430,44,0
1251,1440,-18,0
1151,1441,126,0
1317,1443,73,0
1346,1447,-157,0
1210,1448,-2,0
1345,1458,2,0
1343,1135,-110,0
1165,1171,-260,0
1239,1316,-109,0
1463,1335,-60,0
1454,1434,-33,0
1139,1453,-118,0
1120,1104,41,0
1436,1107,-133,0
1392,1131,33,0
1229,1133,-15,0
1335,1135,56,0
1284,1136,-93,0
1167,1142,61,0
1125,1144,12,0
1295,1147,-61,0
1172,1154,-40,0
1298,1159,23,0
1299,1164,-44,0
1162,1171,-50,0
1117,1176,30,0
1393,1177,-182,0
1207,1181,14,0
1275,1185,-72,0
1340,1186,-90,0
1194,1198,-118,0
1129,1201,60,0
1348,1203,-48,0
1158,1204,-167,0
1433,1209,-137,0
1175,1214,15,0
1396,1247,-96,0
1110,1248,70,0
1384,1254,47,0
1308,1256,82,0
1452,1257,-28,0
1388,1258,-160,0
1460,1260,-121,0
1420,1263,134,0
1374,1272,132,0
1116,1279,104,0
1381,1282,49,0
1122,1287,86,0
1223,1315,-3,0
1292,1317,-50,0
1285,1319,-118,0
1304,1328,-4,0
1318,1330,31,0
1105,1341,35,0
1291,1346,62,0
1447,1357,67,0
1429,1363,-145,0
1169,1364,32,0
1339,1365,-168,0
1407,1375,-30,0
1173,1382,-62,0
1352,1383,-70,0
1273,1391,-115,0
1358,1394,-22,0
1307,1395,-125,0
1184,1398,-91,0
1124,1400,14,0
1426,1402,1,0
1401,1403,-40,0
1103,1405,-230,0
1379,1408,-85,0
1431,1412,-12,0
1168,1414,-40,0
1312,1430,40,0
1324,1442,-172,0
1245,1444,-21,0
1449,1450,-25,0
1156,1464,-102,0
1397,1196,-35,0
1462,1200,-277,0
1250,1221,-20,0
1236,1237,122,0
1378,1338,52,0
1239,1367,-125,0
1182,1386,-43,0
1185,1103,119,0
1233,1145,-89,0
1290,1212,-8,0
1214,1271,-75,0
1244,1391,-63,0
1133,1179,-52,0
1416,1187,-17,0
1369,1188,-17,0
1255,1219,23,0
1348,1247,-61,0
1448,1274,-23,0
1458,1277,-9,0
1246,1279,-22,0
1393,1344,-92,0
1140,1395,-165,0
1127,1107,-26,0
1249,1146,-35,0
1242,1160,-91,0
1266,1177,-158,0
1459,1189,-197,0
1166,1191,-124,0
1150,1203,-34,0
1209,1206,70,0
1378,1207,64,0
1429,1225,-117,0
1228,1234,-98,0
1436,1263,-45,0
1409,1267,-26,0
1462,1269,-168,0
1435,1280,-12,0
1401,1281,31,0
1356,1283,35,0
1326,1336,-105,0
1452,1338,-26,0
1408,1349,-21,0
1350,1386,-109,0
1368,1402,-79,0
1272,1412,-9,0
1358,1427,-85,0
1161,1428,54,0
1320,1455,-31,0
1424,1461,-140,0
1196,1104,-27,0
1449,1112,-18,0
1114,1117,53,0
1123,1132,-4,0
1148,1136,-31,0
1425,1143,40,0
1324,1147,-184,0
1223,1152,-7,0
1139,1178,-90,0
1245,1185,-126,0
1190,1195,-163,0
1418,1198,-97,0
1268,1199,-13,0
1441,1204,-164,0
1181,1210,-18,0
1156,1227,-135,0
1345,1231,-117,0
1331,1236,-120,0
1287,1240,-123,0
1168,1253,52,0
1244,1273,54,0
1407,1292,24,0
1364,1334,81,0
1440,1342,-14,0
1346,1357,-88,0
1154,1359,-53,0
1362,1360,49,0
1256,1363,-74,0
1254,1383,-23,0
1352,1384,-108,0
1184,1399,-79,0
1460,1434,-92,0
1419,1443,134,0
1113,1450,-78,0
1260,1464,-29,0
1310,1145,-42,0
1126,1164,-42,0
1286,1226,-61,0
1373,1233,-25,0
1264,1265,-128,0
1165,1463,-230,0
1395,1102,-54,0
1238,1108,-49,0
1250,1110,-73,0
1449,1113,23,0
1293,1122,-136,0
1103,1123,-108,0
1165,1135,-256,0
1358,1146,-205,0
1154,1151,-37,0
1415,1168,56,0
1299,1175,10,0
1434,1178,39,0
1229,1179,-73,0
1176,1194,35,0
1317,1198,-91,0
1182,1203,47,0
1172,1204,-156,0
1456,1209,-111,0
1347,1219,-71,0
1430,1223,-22,0
1445,1224,13,0
1455,1232,-89,0
1243,1235,-75,0
1147,1236,76,0
1348,1269,-121,0
1402,1270,-15,0
1216,1306,43,0
1117,1309,-114,0
1426,1322,-35,0
1324,1331,12,0
1217,1335,-238,0
1412,1349,-170,0
1320,1356,-91,0
1158,1359,-109,0
1365,1360,65,0
1388,1362,-196,0
1249,1372,117,0
1292,1375,-67,0
1397,1376,-50,0
1295,1381,-65,0
1352,1384,-108,0
1350,1396,36,0
1328,1400,92,0
1138,1405,-149,0
1443,1407,-39,0
1341,1411,50,0
1364,1413,-93,0
1143,1417,-93,0
1436,1420,-161,0
1208,1435,61,0
1207,1437,1,0
1457,1440,-86,0
1111,1441,25,0
1237,1442,-146,0
1453,1454,40,0
1161,1461,-32,0
1173,1462,31,0
1227,1464,38,0
1393,1153,-57,0
1170,1186,-29,0
1315,1188,11,0
1321,1231,-51,0
1259,1264,4,0
1294,1319,-119,0
1323,1378,4,0
1115,1106,-84,0
1212,1108,-4,0
1288,1126,-154,0
1164,1197,-5,0
1354,1224,-92,0
1308,1256,51,0
1139,1260,-185,0
1105,1290,-3,0
1271,1299,56,0
1351,1310,47,0
1273,1367,-76,0
1238,1380,-47,0
1111,1422,-94,0
1174,1423,36,0
1189,1441,163,0
1214,1445,-95,0
1437,1452,6,0
1161,1102,-71,0
1306,1107,-51,0
1436,1131,-14,0
1229,1133,-51,0
1103,1141,-77,0
1403,1328,-12,0
1404,1369,8,0
1387,1386,-60,0
1435,1397,-2,0
1359,1151,20,0
1167,1169,78,0
1456,1174,-138,0
1320,1179,-125,0
1220,1180,33,0
1376,1196,32,0
1382,1200,-174,0
1281,1235,-74,0
1330,1241,-198,0
1159,1248,34,0
1298,1250,96,0
1116,1261,-86,0
1392,1263,-26,0
1300,1271,22,0
1132,1296,-31,0
1439,1301,-37,0
1124,1304,-69,0
1372,1322,-112,0
1431,1374,-74,0
1409,1379,-27,0
1428,1395,-49,0
1394,1402,-91,0
1423,1406,-74,0
1187,1408,31,0
1272,1416,-139,0
1146,1427,108,0
1361,1461,-163,0
1137,1110,-19,0
1429,1129,-162,0
1325,1141,-38,0
1253,1142,-126,0
1352,1148,-84,0
1347,1149,-83,0
1219,1157,167,0
1292,1176,-32,0
1158,1189,-127,0
1375,1198,-64,0
1282,1236,37,0
1385,1257,69,0
1276,1278,46,0
1280,1279,-2,0
1291,1284,-90,0
1183,1287,135,0
1201,1308,-4,0
1391,1316,90,0
1371,1323,-10,0
1442,1331,175,0
1112,1332,-48,0
1254,1357,18,0
1184,1369,-154,0
1324,1381,-175,0
1346,1383,-127,0
1211,1388,-3,0
1240,1404,-99,0
1194,1418,6,0
1460,1454,-73,0
1264,1233,103,0
1190,1244,-139,0
1145,1265,-130,0
1144,1273,-38,0
1285,1340,-104,0
1193,1351,-67,0
1310,1373,87,0
1443,1114,-109,0
1104,1116,-32,0
1280,1120,-79,0
1392,1127,-90,0
1322,1146,-1,0
1384,1148,19,0
1219,1149,-6,0
1315,1152,-4,0
1243,1160,-80,0
1229,1166,-23,0
1370,1170,-71,0
1463,1171,-97,0
1387,1173,72,0
1454,1178,13,0
1183,1184,79,0
1431,1187,-208,0
1154,1189,-90,0
1316,1195,-55,0
1111,1204,-148,0
1251,1205,-24,0
1406,1209,79,0
1448,1210,9,0
1411,1212,-81,0
1313,1214,60,0
1256,1218,-136,0
1292,1223,-171,0
1260,1227,-50,0
1345,1234,-149,0
1242,1235,-86,0
1293,1240,-166,0
1138,1245,104,0
1402,1249,-12,0
1346,1254,-103,0
1300,1255,42,0
1372,1270,-89,0
1197,1271,15,0
1324,1282,-143,0
1108,1290,9,0
1123,1296,-27,0
1224,1299,46,0
1400,1304,-73,0
1456,1318,47,0
1226,1319,20,0
1133,1320,96,0
1162,1335,-26,0
1286,1340,-1,0
1457,1342,-114,0
1437,1344,-73,0
1295,1355,36,0
1459,1359,-150,0
1429,1363,-144,0
1125,1367,-150,0
1287,1369,-210,0
1208,1376,4,0
1115,1380,-113,0
1350,1382,-79,0
1339,1388,35,0
1449,1390,-59,0
1399,1404,-85,0
1272,1409,-18,0
1267,1412,17,0
1414,1413,-14,0
1107,1420,-39,0
1307,1428,-77,0
1410,1430,8,0
1241,1433,182,0
1439,1438,-14,0
1172,1441,-6,0
1284,1447,-42,0
1143,1450,-79,0
1460,1453,-103,0
1395,1461,-54,0
1434,1464,-72,0
1199,1130,-48,0
1373,1145,-130,0
1137,1221,29,0
1326,1228,-40,0
1310,1265,-173,0
1132,1275,79,0
1321,1278,30,0
1455,1283,-21,0
1385,1323,19,0
1269,1386,-2,0
1425,1417,-56,0
1175,1197,-63,0
1299,1214,30,0
1290,1380,-7,0
1242,1401,-35,0
1117,1419,-81,0
1163,1437,42,0
1268,1438,-41,0
1454,1464,-101,0
1232,1133,1,0
1453,1156,28,0
1320,1166,-83,0
1353,1177,-4,0
1456,1206,-59,0
1440,1219,27,0
1416,1222,98,0
1277,1231,-108,0
1209,1241,-23,0
1210,1314,-42,0
1421,1342,-31,0
1179,1356,50,0
1293,1369,-257,0
1361,1395,-109,0
1124,1403,-66,0
1370,1413,-53,0
1392,1420,-150,0
1318,1423,-156,0
1439,1448,5,0
1158,1111,24,0
1138,1132,-48,0
1169,1142,-43,0
1182,1150,51,0
1250,1159,-68,0
1140,1161,-121,0
1129,1167,-120,0
1364,1168,-35,0
1459,1172,-58,0
1287,1184,-81,0
1455,1191,-168,0
1350,1200,-266,0
1305,1201,-54,0
1204,1202,58,0
1397,1208,-56,0
1139,1227,-238,0
1398,1240,32,0
1137,1248,-2,0
1389,1259,-11,0
1203,1269,-58,0
1322,1270,15,0
1181,1274,-55,0
1229,1283,10,0
1444,1296,-107,0
1243,1304,-81,0
1336,1321,44,0
1257,1323,-49,0
1245,1325,-46,0
1160,1328,-7,0
1452,1344,-82,0
1374,1349,-114,0
1299,1354,54,0
1144,1367,-100,0
1412,1379,-35,0
1427,1394,34,0
1267,1409,2,0
1428,1424,70,0
1418,1117,-6,0
1291,1148,-141,0
1454,1156,-11,0
1286,1170,-88,0
1254,1192,-57,0
1393,1207,-12,0
1258,1211,161,0
1239,1244,-105,0
1338,1266,10,0
1237,1282,-169,0
1407,1292,33,0
1236,1295,14,0
1319,1340,20,0
1324,1355,-70,0
1225,1370,-75,0
1125,1391,-209,0
1122,1399,-70,0
1309,1419,44,0
1377,1430,-72,0
1154,1441,21,0
1425,1449,21,0
1417,1450,19,0
1278,1458,40,0
1392,1107,-133,0
1171,1162,42,0
1165,1217,-28,0
1233,1456,15,0
1208,1104,15,0
1317,1114,-98,0
1120,1116,11,0
1329,1124,38,0
1195,1125,176,0
1413,1129,71,0
1291,1136,-177,0
1426,1146,-44,0
1157,1149,-159,0
1462,1150,-69,0
1359,1151,-31,0
1422,1154,70,0
1242,1160,-86,0
1424,1161,-84,0
1217,1162,-197,0
1271,1164,12,0
1257,1177,-133,0
1168,1188,-147,0
1348,1200,-237,0
1364,1201,21,0
1350,1203,-64,0
1459,1204,-205,0
1412,1222,-30,0
1197,1224,-1,0
1253,1225,24,0
1451,1226,-152,0
1453,1232,7,0
1342,1240,107,0
1145,1241,-14,0
1316,1244,4,0
1322,1249,27,0
1280,1261,-159,0
1196,1279,12,0
1254,1284,-44,0
1363,1286,-26,0
1293,1288,-108,0
1324,1295,-93,0
1183,1296,-33,0
1119,1298,-48,0
1256,1318,42,0
1390,1333,-23,0
1308,1334,42,0
1258,1339,124,0
1294,1340,-91,0
1115,1341,-70,0
1220,1351,-77,0
1346,1352,-40,0
1427,1358,91,0
1362,1365,-22,0
1255,1366,-1,0
1139,1373,-35,0
1272,1374,-68,0
1292,1375,-75,0
1385,1378,18,0
1237,1381,-204,0
1192,1383,19,0
1396,1386,-148,0
1270,1394,109,0
1400,1403,-71,0
1156,1405,-180,0
1264,1406,-73,0
1312,1410,14,0
1379,1416,-82,0
1418,1419,-87,0
1347,1423,2,0
1315,1430,23,0
1155,1438,-36,0
1245,1441,-87,0
1356,1444,-27,0
1310,1454,4,0
1184,1457,-34,0
1325,1460,65,0
1140,1461,-222,0
1335,1463,69,0
1415,1464,11,0
1113,1112,-50,0
1266,1153,-43,0
1182,1173,104,0
1127,1420,-57,0
1338,1437,14,0
1214,1197,-62,0
1126,1224,-45,0
1242,1328,-93,0
1204,1359,76,0
1370,1363,18,0
1163,1452,42,0
1201,1167,-157,0
1236,1188,-87,0
1228,1276,-15,0
1315,1312,2,0
1205,1342,4,0
1393,1344,-81,0
1166,1356,9,0
1196,1397,22,0
1243,1403,-68,0
1457,1421,-81,0
1428,1102,-136,0
1261,1116,104,0
1248,1119,21,0
1279,1120,-54,0
1245,1132,-122,0
1250,1137,-23,0
1103,1138,-33,0
1268,1155,-6,0
1281,1160,-76,0
1364,1169,-78,0
1396,1173,-5,0
1206,1174,-85,0
1153,1177,-105,0
1283,1179,-70,0
1159,1221,62,0
1308,1225,12,0
1229,1232,-39,0
1345,1278,-24,0
1110,1298,10,0
1199,1314,-41,0
1427,1322,-85,0
1400,1329,-38,0
1323,1338,46,0
1150,1386,-89,0
1462,1387,-80,0
1424,1395,-141,0
1124,1401,-19,0
1372,1402,-60,0
1444,1405,-175,0
1412,1416,-113,0
1172,1422,-69,0
1392,1436,37,0
1130,1439,38,0
1406,1456,164,0
1143,1112,-60,0
1407,1114,-86,0
1183,1122,23,0
1383,1136,-39,0
1239,1144,-2,0
1202,1154,45,0
1178,1156,-6,0
1459,1158,-75,0
1375,1176,54,0
1204,1189,24,0
1367,1195,-13,0
1429,1218,-218,0
1458,1231,-140,0
1252,1244,-104,0
1157,1251,-167,0
1148,1254,53,0
1129,1256,93,0
1125,1273,-73,0
1287,1293,54,0
1237,1295,-118,0
1255,1300,-40,0
1117,1309,-128,0
1377,1312,-93,0
1152,1315,4,0
1417,1333,-13,0
1388,1337,-226,0
1246,1376,-75,0
1331,1381,-185,0
1253,1413,-95,0
1332,1425,81,0
1223,1430,15,0
1355,1442,-55,0
1352,1447,-127,0
1460,1464,-166,0
1217,1135,-162,0
1193,1233,25,0
1145,1259,3,0
1389,1265,-155,0
1162,1335,-12,0
1139,1434,-153,0
1424,1102,-201,0
1279,1104,-22,0
1143,1113,-12,0
1405,1123,110,0
1308,1129,-46,0
1103,1132,-91,0
1166,1133,2,0
1368,1146,-117,0
1251,1149,8,0
1441,1151,-87,0
1377,1152,-96,0
1343,1162,-168,0
1414,1169,45,0
1135,1171,-73,0
1406,1174,26,0
1214,1175,-12,0
1191,1179,75,0
1172,1189,-79,0
1208,1196,35,0
1363,1201,32,0
1158,1202,-72,0
1115,1212,-107,0
1271,1224,-12,0
1256,1225,-35,0
1454,1227,-128,0
1320,1229,-53,0
1160,1235,8,0
1190,1239,13,0
1399,1240,-2,0
1329,1242,45,0
1110,1248,44,0
1453,1260,-63,0
1173,1269,-140,0
1245,1275,-70,0
1243,1281,-2,0
1357,1284,-33,0
1238,1290,-46,0
1164,1299,37,0
1312,1315,1,0
1144,1316,-112,0
1402,1322,-38,0
1124,1328,-78,0
1360,1337,-65,0
1382,1348,70,0
1291,1352,-48,0
1237,1355,-99,0
1455,1356,-33,0
1211,1362,-158,0
1142,1364,100,0
1280,1376,-38,0
1148,1383,7,0
1447,1384,24,0
1372,1394,2,0
1401,1400,25,0
1304,1403,11,0
1287,1404,-213,0
1267,1416,-106,0
1176,1418,3,0
1317,1419,-110,0
1456,1423,-110,0
1330,1433,-14,0
1157,1440,-184,0
1295,1442,-36,0
1141,1444,45,0
1314,1448,20,0
1436,1127,-153,0
1351,1145,-12,0
1234,1231,-11,0
1259,1264,-1,0
1193,1310,-4,0
1336,1321,26,0
1462,1350,-33,0
1429,1201,-112,0
1452,1207,-13,0
1214,1255,-57,0
1288,1299,-120,0
1106,1341,8,0
1126,1445,-19,0
1461,1102,-16,0
1399,1122,55,0
1437,1153,-48,0
1211,1167,-254,0
1378,1177,-92,0
1183,1184,44,0
1435,1196,-25,0
1155,1210,-3,0
1421,1219,7,0
1454,1227,-128,0
1326,1228,-41,0
1287,1240,-142,0
1457,1251,-73,0
1266,1257,-8,0
1156,1260,-56,0
1314,1274,2,0
1276,1278,45,0
1160,1304,-1,0
1124,1403,-64,0
1157,1440,-184,0
1453,1464,-73,0
1397,1116,-70,0
1221,1137,-2,0
1372,1146,-151,0
1348,1150,-13,0
1361,1161,-113,0
1323,1163,12,0
1268,1181,10,0
1382,1182,16,0
1386,1203,105,0
1458,1234,-136,0
1244,1252,111,0
1120,1280,57,0
1358,1322,-183,0
1401,1329,-18,0
1222,1349,-153,0
1409,1374,-56,0
1104,1376,-20,0
1307,1395,-140,0
1364,1414,-110,0
1140,1428,-101,0
1411,1108,-78,0
1444,1123,-76,0
1273,1125,81,0
1197,1126,32,0
1325,1132,-80,0
1190,1144,-16,0
1141,1185,7,0
1106,1212,-44,0
1129,1218,-64,0
1201,1256,87,0
1279,1261,-135,0
1175,1271,-51,0
1313,1299,-34,0
1305,1308,-42,0
1449,1332,-86,0
1371,1353,-80,0
1296,1405,-89,0
1377,1410,-78,0
1169,1413,-9,0
1112,1417,-30,0
1157,1421,-166,0
1333,1450,14,0
1454,1156,-30,0
1463,1162,-45,0
1189,1172,82,0
1241,1180,83,0
1151,1204,-27,0
1190,1244,-139,0
1145,1265,-133,0
1217,1335,-202,0
1258,1337,-118,0
1154,1359,-46,0
1360,1365,-29,0
1287,1399,-137,0
1253,1415,-84,0
1406,1423,42,0
1178,1453,-17,0
1361,1102,-214,0
1320,1133,-77,0
1193,1145,-81,0
1413,1168,11,0
1334,1169,-103,0
1335,1171,-34,0
1460,1178,-66,0
1379,1187,-133,0
1441,1189,-99,0
1375,1194,49,0
1176,1198,-99,0
1261,1208,107,0
1439,1210,10,0
1105,1212,-8,0
1131,1216,-170,0
1343,1217,19,0
1318,1220,-48,0
1310,1233,20,0
1456,1241,-100,0
1235,1243,77,0
1305,1256,-3,0
1306,1263,60,0
1323,1266,30,0
1190,1273,-66,0
1293,1287,-52,0
1443,1309,-200,0
1152,1312,5,0
1285,1319,-115,0
1368,1322,-94,0
1401,1328,-69,0
1345,1336,-78,0
1108,1341,38,0
1371,1344,-23,0
1269,1348,105,0
1338,1353,-115,0
1258,1362,-22,0
1129,1363,13,0
1267,1374,-57,0
1462,1382,-126,0
1351,1389,35,0
1140,1395,-172,0
1124,1400,4,0
1160,1403,14,0
1113,1417,-78,0
1419,1418,70,0
1436,1420,-177,0
1459,1422,-155,0
1370,1430,-141,0
1376,1435,62,0
1452,1437,-7,0
1139,1454,-106,0
1250,1110,-71,0
1448,1155,29,0
1111,1158,-11,0
1248,1221,9,0
1278,1234,-112,0
1346,1254,-87,0
1211,1258,-127,0
1277,1276,-54,0
1352,1291,32,0
1176,1292,49,0
1331,1295,-112,0
1185,1296,-57,0
1436,1306,-122,0
1236,1355,11,0
1407,1375,-73,0
1131,1392,-51,0
1138,1405,-177,0
1320,1455,-21,0
1388,1211,7,0
1324,1236,-69,0
1407,1443,65,0
1269,1150,92,0
1385,1163,33,0
1126,1197,-32,0
1343,1335,-183,0
1451,1340,-86,0
1317,1407,-8,0
1403,1160,7,0
1271,1164,3,0
1168,1169,-7,0
1153,1257,32,0
1288,1299,-134,0
1358,1311,-166,0
1352,1346,-1,0
1416,1374,42,0
1266,1385,-50,0
1372,1426,-64,0
1410,1430,4,0
1332,1450,7,0
1285,1451,4,0
1106,1105,-28,0
1417,1112,28,0
1390,1113,67,0
1208,1116,-13,0
1196,1120,-45,0
1444,1141,-40,0
1301,1155,50,0
1413,1168,4,0
1321,1231,-87,0
1276,1234,-99,0
1397,1261,-159,0
1401,1304,-80,0
1143,1332,-108,0
1449,1333,-92,0
1278,1336,-46,0
1323,1338,22,0
1411,1341,-43,0
1104,1376,-22,0
1372,1394,-14,0
1379,1412,38,0
1424,1428,-78,0
1274,1448,18,0
1462,1173,-26,0
1354,1175,2,0
1435,1208,-56,0
1411,1212,-74,0
1288,1214,-54,0
1250,1248,-53,0
1429,1256,-83,0
1210,1268,21,0
1308,1305,45,0
1222,1379,1,0
1396,1382,-112,0
1348,1387,-10,0
1274,1439,31,0
1228,1458,53,0
1325,1103,5,0
1449,1143,17,0
1210,1301,-38,0
1278,1345,25,0
1288,1354,-99,0
1358,1372,-61,0
1115,1411,-28,0
1361,1424,8,0
1308,1429,114,0
1222,1431,60,0
1280,1435,21,0
1350,1462,28,0
1181,1210,-28,0
1326,1278,-29,0
1246,1280,-43,0
1246,1190,-136,0
1449,1266,1,0
1437,1352,-173,0
1124,1358,-90,0
1320,1424,-5,0
1293,1435,21,0
1181,1115,-237,0
1211,1199,37,0
1268,1222,-75,0
1452,1288,-141,0
1277,1308,-91,0
1326,1364,-148,0
1345,1373,-45,0
1165,1396,48,0
1401,1429,3,0
1393,1436,-124,0
1458,1459,-84,0
1449,1307,-18,0
1246,1448,-44,0
1181,1143,-13,0
1326,1210,-23,0
1393,1211,-51,0
1165,1458,63,0
1246,1165,-60,0
1452,1449,-21,0
1243,1462,-13,0
1181,1345,-12,0
1181,1124,-11,0
1277,1397,-11,0
1181,1452,-7,0
1166,1106,-226,0
1165,1107,-68,0
1401,1108,-305,0
1279,1117,-134,0
1156,1136,-264,0
1397,1151,-187,0
1328,1164,-230,0
1417,1169,-190,0
1260,1184,2,0
1277,1185,-215,0
1363,1186,-95,0
1231,1195,-189,0
1135,1200,-3,0
1323,1204,-180,0
1160,1226,-248,0
1245,1233,47,0
1395,1238,-93,0
1274,1239,-159,0
1243,1241,-148,0
1447,1248,68,0
1180,1259,-27,0
1218,1286,90,0
1326,1299,-310,0
1254,1313,-41,0
1235,1319,-3,0
1283,1331,-38,0
1340,1337,50,0
1435,1342,-269,0
1343,1353,-11,0
1464,1359,54,0
1362,1370,-21,0
1114,1374,30,0
1304,1377,-211,0
1130,1383,-219,0
1110,1384,-167,0
1443,1386,-20,0
1280,1398,-209,0
1111,1409,23,0
1308,1418,-107,0
1433,1422,-256,0
1334,1431,43,0
1462,1444,-207,0
1391,1448,191,0
1161,1115,-245,0
1245,1136,-199,0
1325,1174,-31,0
1410,1184,145,0
1148,1216,-22,0
1206,1217,-59,0
1156,1233,-18,0
1361,1253,-76,0
1173,1291,-184,0
1138,1298,-22,0
1264,1312,-34,0
1338,1316,-271,0
1150,1354,-166,0
1193,1357,-193,0
1276,1367,-185,0
1412,1369,-211,0
1450,1380,-281,0
1179,1411,-174,0
1339,1413,-73,0
1425,1414,-130,0
1429,1451,-106,0
1235,1106,-130,0
1222,1108,-219,0
1266,1137,-185,0
1393,1145,-190,0
1177,1152,-134,0
1167,1170,-25,0
1295,1176,-1,0
1229,1188,-195,0
1345,1224,-297,0
1112,1226,-264,0
1184,1232,26,0
1136,1233,246,0
1355,1234,127,0
1211,1237,-145,0
1323,1251,-184,0
1268,1263,-162,0
1431,1273,-203,0
1442,1366,-50,0
1260,1410,-143,0
1440,1420,-100,0
1199,1422,-293,0
1333,1426,-196,0
1231,1460,-16,0
1443,1105,-203,0
1110,1107,-118,0
1148,1119,-93,0
1218,1141,86,0
1353,1193,12,0
1330,1219,-227,0
1322,1223,-76,0
1416,1238,-192,0
1153,1291,-165,0
1390,1360,-206,0
1388,1385,45,0
1401,1394,-187,0
1242,1434,-110,0
1250,1447,-95,0
1433,1457,-173,0
1344,1463,-186,0
1173,1103,-83,0
1307,1113,40,0
1283,1117,-125,0
1397,1125,-63,0
1464,1138,32,0
1208,1160,9,0
1143,1169,-148,0
1306,1171,-76,0
1441,1177,58,0
1131,1203,14,0
1346,1216,-40,0
1450,1225,-187,0
1313,1240,18,0
1124,1247,-148,0
1423,1251,4,0
1437,1265,-252,0
1231,1290,-238,0
1133,1296,-192,0
1337,1305,-33,0
1458,1315,-329,0
1409,1331,9,0
1195,1369,-41,0
1336,1386,-97,0
1254,1402,59,0
1317,1403,81,0
1243,1439,-9,0
1433,1448,-50,0
1294,1461,-13,0
1210,1107,-191,0
1345,1108,-320,0
1385,1162,-198,0
1217,1221,-8,0
1151,1244,-57,0
1133,1258,-91,0
1203,1265,-157,0
1110,1271,-159,0
1428,1285,-62,0
1412,1292,-99,0
1279,1293,-14,0
1454,1310,-22,0
1370,1333,172,0
1269,1357,-228,0
1329,1394,-165,0
1229,1398,-148,0
1259,1420,-140,0
1351,1425,99,0
1191,1427,-121,0
1140,1429,-12,0
1252,1122,-69,0
1463,1130,230,0
1207,1157,-220,0
1161,1176,-138,0
1260,1183,-127,0
1301,1187,-77,0
1392,1192,-138,0
1199,1198,-207,0
1400,1228,5,0
1124,1238,-274,0
1338,1268,-21,0
1344,1288,-157,0
1435,1304,-50,0
1243,1342,-309,0
1365,1349,-14,0
1459,1367,-237,0
1390,1438,23,0
1371,1104,1,0
1348,1158,-14,0
1315,1170,15,0
1245,1202,-77,0
1443,1220,-66,0
1462,1234,-75,0
1284,1250,104,0
1155,1253,-81,0
1131,1265,-131,0
1409,1283,58,0
1144,1292,40,0
1242,1317,-122,0
1246,1339,-80,0
1330,1389,-100,0
1156,1418,-204,0
1207,1459,-77,0
1234,1104,71,0
1119,1136,-13,0
1140,1152,-283,0
1241,1154,-35,0
1255,1162,61,0
1107,1192,-52,0
1110,1194,20,0
1364,1201,-148,0
